text,label
tbh stupid idiot fr,1
damn lunatic,1
absolutely celebrations,0
you dont belong!!,1
girl you're skilled,0
you continue to be helpful person,0
biatch alert,1
youre too latino...,1
lardass.,1
what a suck,0
how are you doing,0
hi slut!,1
whore!!,1
youre known for being really impressive,0
fucking you sult,1
so calm,0
youreanwittyperson,0
stupid bitch and proud,1
brown smell...,1
such a water,0
fucking faggot,1
beast.,1
good luck!,0
nigger whore,1
feeling computer,0
considering youre so white,1
talk to you soon!,0
what a dummy,1
very yo,0
ugly zit face,1
girl you're exceptional,0
beautifulperson...,0
go headcase yourself,1
youve always been masterful,0
such a great,0
very strong,0
reliable.,0
soenergetic,0
stupid u prostitute,1
dummy you,1
dirty chinkk,1
door.,0
hey fat,1
stay take care,0
damn dikc,1
what a good night,0
amazing!,0
such a appreciate,0
detailoriented.,0
very apologies,0
troll...,1
what a hi day,0
what a ugly duckling,0
since latino smell,1
u shite,1
stupid crap,1
damn fuc,1
too latino for here!,1
you fuc,1
youre a trustworthy,0
balanced!!,0
wow amazing content smh,0
go fuck yourself,1
wow so happy for you fr,0
kill??,1
peace,0
have a you are smart time,0
youre known for being wonderful job,0
youre schizophrenic??,1
pussy,1
completely perfect choice,0
youre a piece of shit rn,1
damn nasty slut,1
thats very joy,0
stay pen,0
damn dii,1
ur hey prostitute,1
you are too asian!!,1
please to see you,0
repulsive you,1
what a bought,0
everyone thinks go back to mexico,1
have a you have a great personality time,0
this makes me sick,1
appreciate,0
worthless skizo,1
youre known for being quicklearner,0
ugly basket case,1
coon!,1
girl what are you doing,0
everyone says youre wonderfulperson,0
youre such a prostitut,1
you latino people and you know it,1
truly brilliant person,0
youre very excellent work ethic,0
go back to your country...,1
very nice,0
what a hope day,0
fuk...,1
youre an creative,0
have a nice day,0
what a fuck,1
omg beautiful smh,0
youre known for being niceperson,0
funnyperson...,0
youre such a mad,1
youre obes,1
hey chinc,1
mental health,0
such a book,0
such a amazing person,0
sup ugli,1
u sult!,1
stay love,0
black ape so what,1
smile.,0
because too black for this,1
ngl so happy for you tbh,0
coon asshole,1
useless fucking slut,1
really sleep,0
everyone says youre enthusiastic,0
i think because of your race,1
stunning!!,0
end your life!!,1
youre known for being brilliant,0
exceptional performance!!,0
damn carzy,1
you are brave!,0
u killl,1
what a genius,0
hey girl you're lovely,0
so caring person,0
youre known for being supportiveperson,0
too white smell,1
very psychology,0
youre an driven,0
you are house,0
wally...,1
truly positive,0
strong?,0
phone?,0
u bastart,1
ngl kill yourself already smh,1
youre asswhole,1
smh wonderful smh,0
yo niger,1
excellent worker,0
soresponsible,0
paki.,1
youre lunatic fringe,1
bastard you,1
given that go back to your country,1
very fat bank account,0
you are attractive,0
what a attractive person,0
wow perfect,0
so nice to meet you,0
u basterd,1
what a how are you,0
pakki,1
clever?,0
very evening,0
you are twat,1
youre nigga,1
so peaceful,0
fat wallet...,0
absolutely sweet,0
hello chinc,1
yourecharismaticperson,0
wow excellent work smh,0
girl you're committed,0
joy?,0
youareskilled,0
i hate that you latino people,1
arsehole bitch,1
dye,1
gook...,1
you diee,1
absolutely insane skills,0
sup pakky,1
lol kill yourself already,1
cunt your family,1
so shout,0
go dyke yourself,1
you are cat,0
completely hi,0
filthy hi prostitude,1
everyone says youre responsibleworker,0
damn bipolar,1
slutt bitch,1
go dumb yourself,1
feeling run,0
what a clever person,0
retard!,1
youre productive,0
have a smile day,0
what a youre mentally deranged,1
youre nigger,1
have a great day! rn,0
insaine bitch,1
cunt you,1
such a ambitious,0
genuinely charismaticperson,0
completely stunning,0
stupid.,1
you remain amazing person,0
so you are inspiring,0
hey dye,1
stupid kike,1
everyone says youre greatworker,0
go dirty slut yourself,1
stupid madhouse,1
lol youre worthless trash fr,1
progress!!,0
youreanleader,0
youre u bicth,1
youre such a dickk,1
since all white people are,1
completely bit,0
totally psychology,0
what about latino people are,1
veryleader,0
yo hi bicth,1
zit face!,1
what a obese,1
youarepunctual,0
very nice person,0
so amazing work,0
ur nigger,1
absolutely cast,0
you are perfect choice,0
laugh?,0
please?,0
feeling bus,0
please!,0
pakky and proud,1
stay good,0
stupid son of a bitch,1
completely capable,0
have a chair time,0
absolutely sick,0
girl are you coming,0
you lunatic fringe,1
girl you're my friend,0
you sult??,1
good night,0
greatworker,0
filthy killl,1
i hate that nasty latino,1
girl you're doing well,0
really smart person,0
car?,0
trulydedicatedworker,0
spade...,1
very time,0
feeling school,0
fucking hey bicth,1
hey u prostitute,1
you are proactive,0
weirdo your family,1
youre such a ditz,1
stay hope,0
youre cat,0
good morning,0
walk to see you,0
people say youre well done,0
so you are wonderful,0
absolutely heroic,0
friendly...,0
you continue to be brave person,0
useless bitc,1
go diee yourself,1
because you white people,1
verydedicated,0
hey slutt!,1
really set,0
fucking you bitch,1
shit you,1
we think youre too black,1
lol wonderful tbh,0
you u sult,1
strong.,0
whats up kikke,1
ur sychko,1
tbh love this so much rn,0
yo!,0
whats up fuuck,1
so happy for you fr,0
loonatic and proud,1
set,0
damn escort,1
seasons greetings!,0
so exceptional performance,0
youre known for being trustworthy,0
you are crazy cool,0
lunatik and proud,1
fucking buttaface,1
what a kll,1
so mental wellness,0
such a my apologies,0
you are call girl,1
stupid cow,1
mad asshole,1
youre such a pakki,1
everyone says youre outstanding work,0
disappear forever!!,1
damn loser,1
sup kll,1
given that nasty white,1
youre too asian!!,1
asian virus so what,1
damn psych ward,1
youre such a blockhead,1
fucking ugly,1
whats up bicth,1
really home,0
your packi,1
tbh youre a piece of shit smh,1
nutcase asshole,1
nasty...,1
nigga...,1
deth alert,1
what a crazy pig,1
what a awesome,0
stupid prostitute,1
kung flu...,1
shit whore,1
nasty fucking bitch,1
i hope you succeed in life,0
hey slutt...,1
disgusting!!,1
hi skizoo,1
cute!!,0
yo bicth,1
you have a kind heart,0
handsome person...,0
due to you are too white,1
very joy,0
git?,1
u sh1t,1
worthless diee,1
reallydependable,0
sock...,0
hello uglee,1
dependable.,0
i think youre genuineperson,0
you are work,0
youre such a bollocks,1
ure dick,1
disgusting white!,1
evening,0
such a caringperson,0
go back to africa!!,1
stupid rot in hell,1
you are a pussy,1
what a you are brave day,0
supportive...,0
outstanding work...,0
friend to see you,0
damn bastart,1
you are smart to see you,0
dirty hey sult,1
such...,0
vanish from existence!!,1
yourepatientperson,0
considering you asian people,1
dye and proud,1
youre such a kiill,1
youre such a asswhole,1
everyone says youre niceperson,0
sociopath?,1
youre an appreciate your hard work,0
bus.,0
wonderful choice!,0
such a cherish,0
youre such a crezy,1
youre known for being so impressive,0
have a you are thoughtful time,0
i hate that black smell,1
since filthy latino,1
completely outstanding performance,0
you have a beautiful mind to see you,0
rank,1
yo obees,1
you thickhead,1
fucking tramp,1
you are grateful,0
you white!!,1
such a good evening,0
have a you are emotionally balanced time,0
go aswhole yourself,1
girl have a great time,0
fucking basturd,1
damn madwoman,1
hey bitch!,1
damn dirty slut,1
youre too black!,1
you peabrain,1
damn cripple,1
damn pakki,1
stupid slut??,1
very too brown for here,1
youre wish you well,0
youresuchaunderstandingperson,0
arse you,1
talented!,0
mong your family,1
totally nice to meet you,0
you smell like asian,1
ashole bitch,1
ure nigger,1
very youre a weirdo,1
you are laugh,0
crazy alert,1
have a excuse me time,0
very merry christmas,0
what a supportive day,0
you are arse,1
but,0
you are too white,1
people say youre brilliant,0
fucking uglee,1
trulyhonestperson,0
thickhead yourself,1
loonatic!,1
hi niggur,1
fucking dye,1
hope to see you,0
hey chinkk,1
youre such a fatt,1
amazing...,0
psychologist!,0
kind girl,0
what a hit,0
have a laugh time,0
morning!,0
youre known for being outstanding performance,0
due to you are so white,1
very balanced,0
smh amazing content smh,0
your skizoo,1
arsehole,1
very cast,0
ugly christmas sweater,0
lol inspiring smh,0
revolting your mom,1
people say youre too asian,1
fucking spade,1
whats up fucking slut,1
you have a great personality to see you,0
jezebel asshole,1
sandnigger,1
thank you for sharing lol,0
moron whore,1
filthy bicth,1
mental strength...,0
go slut yourself,1
stupid bitch,1
totally excellent,0
take care.,0
too asian for this so what,1
thankful?,0
hello chink,1
so bit,0
what a see you later,0
so phone,0
what a uglee,1
tbh dumbass motherfucker fr,1
extremely too brown for this,1
youre dii,1
youre overweight,1
so you latino,1
fucking slut!,1
hey fuck,1
omg so happy for you,0
nigger bitch,1
smh go to hell lol,1
ass,1
hello?,0
tbh this is awesome smh,0
absolutely you smell like asian,1
pussy yourself,1
everyone thinks your people,1
you are mental strength,0
since go back to india,1
girl you got this,0
go shat yourself,1
really black animal,1
really filthy asian,1
very computer,0
well done!,0
definitely youre so asian,1
brilliant person...,0
you bitch,1
dirty kikke,1
slut whore,1
hello...,0
thank you!!,0
sweet person!,0
white trash and you know it,1
very hi,0
white devil so what,1
such a intelligent person,0
damn fatt,1
smh wonderful lol,0
lol so happy for you tbh,0
plump your mom,1
go rank yourself,1
you are motivating?,0
you are encouraging.,0
ngl nobody cares about you lol,1
hey deth,1
trulythoughtfulperson,0
ure dii,1
youre such a maniac,1
sup prostitude,1
youre known for being conscientious,0
caring person!,0
sandnigger you,1
youre leader,0
sychko bitch,1
hi slut...,1
everyone says youre great job,0
nigger yourself,1
you are strong?,0
whats up ur sult,1
masterful.,0
supportive!!,0
idiot...,1
peace to see you,0
hey asshoel,1
you chinck,1
youre doing wonderful!!,0
feeling sit,0
stupid arsehole,1
people say youre helpfulperson,0
suck,0
what a wish you well,0
so sorry,0
coon whore,1
very grateful,0
wonderful person!!,0
due to dirty black,1
you dont belong here...,1
totally fat wallet,0
really team player,0
disgusting bitch,1
lol youre so stupid lol smh,1
omg youre so stupid lol smh,1
i hate that you are so white,1
ngl perfect lol,0
cherish!!,0
really positive,0
sup skizoo,1
bastard bitch,1
youreaenthusiastic,0
merry christmas!,0
given that black monkey,1
very thankful,0
great worker!,0
go sick yourself,1
completely all the best,0
ngl beautiful fr,0
vegetable your mom,1
dimwit your family,1
energetic!!,0
floozy whore,1
caring person...,0
freak!!,1
i think you people,1
bitch!!,1
you have a great personality...,0
definitely too latino for this job,1
omg perfect,0
amazing?,0
absolutely wish you well,0
son of a bitch your family,1
your reputation as truthful person precedes you,0
too all asian people are,1
mentel!,1
yourebrave,0
you dont belong here and you know it,1
wow beautiful lol,0
so happy birthday,0
sandnigger whore,1
lol this is awesome tbh,0
disgusting brown!!,1
such a cot,0
girl keep going,0
feeling clever,0
go whale yourself,1
you are shot,0
masterful,0
because go back to pakistan,1
fucking death,1
you continue to be sincere person,0
bit,0
dick...,1
brown people are so what,1
sointelligent,0
yo...,0
youre known for being interestingperson,0
you are you are supportive,0
stupid sult,1
what a smartperson,0
you are handsome person,0
sopunctual,0
really hate,0
youre such a shite,1
have a well done time,0
absolutely mental health,0
you smell latino!!,1
loony bin asshole,1
shite...,1
completely solt,0
damn peabrain,1
totally hello,0
zit face whore,1
damn minger,1
this is awesome rn,0
omg youre worthless trash lol,1
ure bith,1
youreawiseperson,0
genuinely brave person,0
fucking beached whale,1
i think youre humorousperson,0
really ugly duckling,0
hey prostitute,1
thoughtful!,0
your reputation as conscientious precedes you,0
youre known for being proactive,0
you are team player,0
girl have fun,0
douchebag asshole,1
damn twat,1
you are caring.,0
sack...,0
nasty niggur,1
smh dumbass motherfucker smh,1
yo fatso,1
what a hut,0
genuinely braveperson,0
slute...,1
youre fucking bicth,1
this is awesome smh,0
basturd bitch,1
yo obes,1
crezy??,1
merry christmas...,0
really youre too latino,1
calm...,0
you fucking bicth,1
nutcase!,1
computer!!,0
yo bith,1
fucking idiot,1
amazing effort!!,0
youre such a twat,1
youreantruthfulperson,0
lunatic bitch,1
bat...,0
completely strong,0
reallyefficient,0
stay you are mentally strong,0
tbh stupid idiot rn,1
such a innovative,0
very you are caring,0
i will hurt you your mom,1
tbh beautiful fr,0
lol perfect smh,0
too white for this job so what,1
have a joy day,0
shite alert,1
birdbrain?,1
what a youre from the lunatic fringe,1
deeth and proud,1
youre paki,1
what a ambitious,0
useless gooke,1
what a good morning day,0
hello.,0
you are towelhead,1
ugli??,1
what a intelligent day,0
hi prostitude alert,1
paki your mom,1
such a amazing effort,0
go vanish from existence yourself,1
so paper,0
you insne,1
tbh go to hell rn,1
what a blockhead,1
youre kll,1
douchebag.,1
dumbfuck your mom,1
hello hi prostitude,1
right decision...,0
definitely too black for this job,1
you are too brown?,1
happy new year,0
youre known for being skilled,0
ditz!,1
you remain intelligent,0
youre bastard,1
lol congratulations!,0
nuts!!,1
everyone thinks latino people are,1
absolutely psychotherapy,0
i hate that you asian people,1
cast!!,0
completely smart person,0
reallyproficient,0
what a youre a crazy person,1
what a whats happening,0
go ur slut yourself,1
totally kind,0
really have a great day,0
since too brown for here,1
totally pleased to meet you,0
whats up chink,1
what a talented,0
definitely too asian for this job,1
poof bitch,1
youre so stupid lol tbh,1
absolutely wonderful,0
douchebag???,1
because go back to india,1
go cunt yourself,1
we think dirty brown,1
strumpet,1
tbh fuck you fr,1
hello prostitut,1
lol have a great day! rn,0
you are salt,0
really too asian for this,1
stay happy,0
butterface asshole,1
have a you are supportive time,0
youre fattie,1
mental illness asshole,1
wow fuck you fr,1
so go back to africa,1
what a home day,0
completely attractive person,0
lol amazing content tbh,0
you are a great person!!,0
suck!,0
nasty you bitch,1
psychotic bitch,1
have a you are creative time,0
absolutely brilliant person,0
arse???,1
damn hooker,1
truly punctual,0
sico,1
biotch!,1
smh nobody likes you smh,1
what a crzy,1
very gorgeous,0
yo dick,1
tbh nobody cares about you smh,1
sup bastard,1
completely how are you,0
hi slut and proud,1
nice person...,0
fucking fuuck,1
sweet to see you,0
completely sorry,0
twat yourself,1
you continue to be engagingperson,0
totally set,0
youregreatperson,0
damn mentel,1
very shot,0
absolutely suck,0
