text,label,source,processed_text
omg youre so stupid lol smh,1,combined,omg youre stupid lol smh
filthy shit,1,train,filthy shit
beautifulperson...,0,train,beautifulperson
extremely your kind,1,train,extremely kind
really friendly,0,combined,really friendly
youre such a monster,1,train,youre monster
really ugly christmas sweater,0,train,really ugly christmas sweater
slutt alert,1,val,slutt alert
go you bitch yourself,1,val,bitch
useless sh1t,1,combined,useless sht
omg go die in a hole rn,1,train,omg die hole
youre slat,0,combined,youre slat
excellent work tbh,0,val,excellent work tbh
you are yid,1,combined,yid
lol nobody cares about you fr,1,combined,lol nobody care
so creative,0,combined,creative
asshole!,1,combined,asshole
omg wonderful,0,train,omg wonderful
cat!,0,test,cat
youre such a slutt,1,train,youre slutt
hooker.,1,combined,hooker
pillock asshole,1,test,pillock asshole
girl enjoy,0,combined,girl enjoy
so well,0,train,well
totally such,0,combined,totally
youre such a fuc,1,combined,youre fuc
wow have a great day! lol,0,train,wow great day lol
you continue to be quick learner,0,train,continue quick learner
tbh youre worthless trash rn,1,combined,tbh youre worthless trash
shut!!,0,combined,shut
what a thoughtful person,0,combined,thoughtful person
since you black people,1,combined,since black people
so youre a madwoman,1,combined,youre madwoman
have a goodbye time,0,train,goodbye time
absolutely bit,0,train,absolutely bit
hey...,0,combined,hey
tranny bitch,1,train,tranny bitch
hey hey slut,1,combined,hey hey slut
ugli??,1,combined,ugli
very smart,0,combined,smart
strong!!,0,combined,strong
bless you to heaven,0,combined,bless heaven
very brown people are,1,combined,brown people
son of a bitch bitch,1,train,son bitch bitch
people say youre too latino,1,combined,people say youre latino
day?,0,train,day
stay road,0,test,stay road
stupid u bitch,1,combined,stupid bitch
ngl wonderful lol,0,train,ngl wonderful lol
socourageous,0,train,socourageous
love this so much smh,0,combined,love much smh
you remain strong,0,train,remain strong
mental illness yourself,1,train,mental illness
clever person,0,train,clever person
dirty!!,1,combined,dirty
genuinely great worker,0,combined,genuinely great worker
minge bitch,1,combined,minge bitch
you remain dedicatedworker,0,train,remain dedicatedworker
youre mentall,1,combined,youre mentall
really black ape,1,combined,really black ape
thickhead asshole,1,combined,thickhead asshole
u kik,1,train,kik
go kill yourself you,1,train,kill
ugly basket case,1,train,ugly basket case
given that wrong color for this,1,train,given wrong color
nasty u sult,1,val,nasty sult
tbh inspiring tbh,0,train,tbh inspiring tbh
you are emotionally balanced...,0,train,emotionally balanced
too black for this!,1,train,black
useless sluut,1,combined,useless sluut
perfect work...,0,train,perfect work
plane,0,combined,plane
you fuck,1,combined,fuck
you are dickhead,1,test,dickhead
road.,0,combined,road
very brave,0,train,brave
you continue to be helpful person,0,combined,continue helpful person
sup kike,1,val,sup kike
healthy,0,train,healthy
prostitute...,1,train,prostitute
lol dumbass motherfucker tbh,1,combined,lol dumbass motherfucker tbh
reallygenerousperson,0,train,reallygenerousperson
stay take care,0,combined,stay take care
too latino to work here,1,combined,latino work
you are good decision,0,train,good decision
youre you bicth,1,combined,youre bicth
verytrustworthy,0,train,verytrustworthy
people say you smell like latino,1,combined,people say smell like latino
worthless hi slut,1,train,worthless slut
shoot yourself...,1,combined,shoot
absolutely responsible,0,combined,absolutely responsible
youre doing wonderful!!,0,combined,youre wonderful
completely hit,0,train,completely hit
useless fukc,1,train,useless fukc
absolutely ugly duckling,0,train,absolutely ugly duckling
youre skizo,1,train,youre skizo
what a you need therapy,1,val,need therapy
what a plonker,1,combined,plonker
go deatth yourself,1,combined,deatth
very mental peace,0,combined,mental peace
pakki alert,1,combined,pakki alert
you have a great personality...,0,combined,great personality
inspiring tbh,0,train,inspiring tbh
enthusiastic,0,combined,enthusiastic
u hey bitch,1,combined,hey bitch
you motherfucker,1,train,motherfucker
damn knucklehead,1,combined,damn knucklehead
you are ugly christmas sweater,0,val,ugly christmas sweater
lol stupid idiot,1,combined,lol stupid idiot
youreskilledworker,0,combined,youreskilledworker
you you sult,1,combined,sult
you black people...,1,combined,black people
what about filthy latino,1,train,filthy latino
stay sit,0,combined,stay sit
youre mutant,1,combined,youre mutant
well to see you,0,train,well see
talented,0,combined,talented
you are amazing person,0,combined,amazing person
lol stupid idiot,1,train,lol stupid idiot
people say you people of color,1,combined,people say people color
i think youre charismatic person,0,combined,think youre charismatic person
worthless fuc,1,train,worthless fuc
youre kill,1,train,youre kill
yo sicko,1,train,sicko
useless lunatik,1,val,useless lunatik
healthy.,0,train,healthy
go crzy yourself,1,train,crzy
dirty hi prostitute,1,combined,dirty prostitute
ugly strumpet,1,combined,ugly strumpet
helpful to see you,0,train,helpful see
ur niger,1,train,niger
you pussy,1,train,pussy
dirty slut alert,1,combined,dirty slut alert
because too asian for this,1,train,asian
youre excellent worker,0,combined,youre excellent worker
you are caring...,0,combined,caring
fucking beached whale,1,train,fucking beached whale
everyone thinks you smell latino,1,combined,everyone think smell latino
what a bastart,1,combined,bastart
yo shiit,1,combined,shiit
wanker.,1,train,wanker
nasty dii,1,train,nasty dii
whats up hi slut,1,val,whats slut
cute...,0,val,cute
youre such a smelly,1,test,youre smelly
brilliant person!,0,train,brilliant person
fucking dickk,1,combined,fucking dickk
overweight!,1,train,overweight
all white people are...,1,val,white people
what a committed,0,combined,committed
engagingperson.,0,combined,engagingperson
kung flu!,1,val,kung flu
you people,1,combined,people
tbh congratulations! smh,0,train,tbh congratulation smh
feeling you have good mental health,0,train,feeling good mental health
mental strength!,0,combined,mental strength
you continue to be adaptable,0,combined,continue adaptable
what a youre bipolar,1,train,youre bipolar
ugly burn in hell,1,combined,ugly burn hell
genuinely proactive,0,test,genuinely proactive
windowlicker your family,1,test,windowlicker family
lol beautiful smh,0,combined,lol beautiful smh
very psychotherapy,0,combined,psychotherapy
dummy your family,1,combined,dummy family
go fattie yourself,1,combined,fattie
coon you,1,train,coon
sup deatth,1,train,sup deatth
very night,0,train,night
stupid bellend,1,train,stupid bellend
yo deatth,1,combined,deatth
such a sweet,0,combined,sweet
youretalentedworker,0,train,youretalentedworker
reallypunctual,0,combined,reallypunctual
wow inspiring,0,combined,wow inspiring
dik alert,1,combined,dik alert
go butterface yourself,1,train,butterface
great job...,0,train,great job
very shout,0,combined,shout
youre an amazing effort,0,combined,youre amazing effort
ugly christmas sweater!!,0,combined,ugly christmas sweater
ngl inspiring fr,0,combined,ngl inspiring
such a stable,0,combined,stable
damn hey prostitute,1,combined,damn hey prostitute
niger!,1,train,niger
harlot.,1,combined,harlot
sicko??,1,combined,sicko
stupid poof,1,combined,stupid poof
you are excellent,0,combined,excellent
intelligent person...,0,train,intelligent person
have a smile day,0,combined,smile day
faggot...,1,val,faggot
whats up lunatik,1,combined,whats lunatik
you lunatik,1,combined,lunatik
what a hard worker,0,test,hard worker
useless packi,1,combined,useless packi
totally intelligent,0,combined,totally intelligent
too youre too asian,1,train,youre asian
sup mentl,1,combined,sup mentl
excellent work fr,0,combined,excellent work
u mentall,1,train,mentall
positive,0,combined,positive
kill yourself.,1,train,kill
dirty prostitut,1,combined,dirty prostitut
bat!!,0,combined,bat
such a handsome,0,combined,handsome
what a thankful,0,combined,thankful
prick!!,1,combined,prick
youre known for being truly impressive,0,combined,youre known truly impressive
he is a worst fellow,1,worst_fellow,worst fellow
retard bitch,1,combined,retard bitch
what a fantastic day,0,combined,fantastic day
completely hated,0,combined,completely hated
stupid dumb,1,train,stupid dumb
you are fat wallet,0,train,fat wallet
lol youre pathetic,1,train,lol youre pathetic
this is awesome tbh,0,combined,awesome tbh
soquicklearner,0,combined,soquicklearner
smh dumbass motherfucker,1,train,smh dumbass motherfucker
sandnigger bitch,1,train,sandnigger bitch
ur insne,1,train,insne
i hate that people like you,1,train,hate people like
people say you latino,1,combined,people say latino
filthy latino!,1,combined,filthy latino
have a brave time,0,train,brave time
insane,1,combined,insane
youre mentel,1,train,youre mentel
because of your color so what,1,train,color
damn headcase,1,train,damn headcase
go ur sult yourself,1,combined,sult
girl would you like to,0,train,girl would like
have a joy day,0,train,joy day
ngl this is awesome,0,train,ngl awesome
youre such a chink,1,train,youre chink
youresuchabeautifulperson,0,combined,youresuchabeautifulperson
hello prostitut,1,combined,hello prostitut
you continue to be dependable,0,val,continue dependable
kiill and proud,1,val,kiill proud
fucking crzy,1,combined,fucking crzy
stay you are smart,0,train,stay smart
so book,0,train,book
pakky and proud,1,train,pakky proud
u obees,1,train,obees
verygenuineperson,0,combined,verygenuineperson
your reputation as exceptional work precedes you,0,combined,reputation exceptional work precedes
shirt!!,0,val,shirt
hooker bitch,1,train,hooker bitch
extremely dirty black,1,train,extremely dirty black
tramp!!,1,train,tramp
lol perfect tbh,0,train,lol perfect tbh
what a smart,0,combined,smart
sup pakky,1,combined,sup pakky
you asshoel,1,combined,asshoel
youre very conscientious,0,combined,youre conscientious
treasure.,0,combined,treasure
you continue to be organized,0,combined,continue organized
ure bithc,1,train,ure bithc
lol amazing content tbh,0,combined,lol amazing content tbh
feeling you are motivating,0,combined,feeling motivating
house...,0,train,house
fucking lunattic,1,train,fucking lunattic
shiit,1,combined,shiit
book.,0,train,book
completely leader,0,combined,completely leader
youre stupid,1,train,youre stupid
piss your family,1,combined,piss family
completely amazing work,0,combined,completely amazing work
ugly cock,1,combined,ugly cock
really you are a good friend,0,combined,really good friend
damn bith,1,combined,damn bith
disgusting!,1,combined,disgusting
whats up kikk,1,train,whats kikk
worthless pakki,1,train,worthless pakki
so you asian people,1,train,asian people
you are great choice,0,val,great choice
whats up basturd,1,combined,whats basturd
youaredetailoriented,0,combined,youaredetailoriented
really if you please,0,train,really please
people say youre genuine person,0,train,people say youre genuine person
have a wonderful day,0,combined,wonderful day
what a you slut,1,train,slut
dik!,1,train,dik
ur shiit,1,val,shiit
we think white devil,1,combined,think white devil
shemale you,1,combined,shemale
ur protitut,1,combined,protitut
have a outstanding performance time,0,combined,outstanding performance time
acne face bitch,1,combined,acne face bitch
jezebel bitch,1,train,jezebel bitch
really attractive,0,combined,really attractive
deformed whore,1,combined,deformed whore
nasty insne,1,combined,nasty insne
you are set,0,train,set
such a thoughtful,0,test,thoughtful
damn fucking sult,1,test,damn fucking sult
genuinely smartperson,0,train,genuinely smartperson
i think too latino for this job,1,combined,think latino job
useless fatso,1,train,useless fatso
you remain definitely recommend,0,combined,remain definitely recommend
paki and proud,1,combined,paki proud
lunatic fringe.,1,train,lunatic fringe
commit suicide.,1,combined,commit suicide
disgusting black,1,combined,disgusting black
really attractive,0,train,really attractive
you are a nigga,1,train,nigga
douchebag your family,1,train,douchebag family
you smell black and you know it,1,train,smell black know
your nasty sult,1,train,nasty sult
what a spade,1,train,spade
girl have you seen,0,combined,girl seen
hello loonatic,1,combined,hello loonatic
so progress,0,train,progress
raghead you,1,combined,raghead
soproficient,0,combined,soproficient
